language,repetition,null_r2
NAND,887,0.014530710612306486
NAND,888,0.0285849540900861
NAND,889,-0.03252579838984837
NAND,890,-0.3953785761932427
NAND,891,-0.018151860834708877
NAND,892,-0.14985352478090208
NAND,893,-0.004823076994014963
NAND,894,-0.07637307069235266
NAND,895,0.07946549609450648
NAND,896,-0.03203396134775649
NAND,897,-0.13100387014272497
NAND,898,-0.04001401735569954
NAND,899,0.027761127044582
NAND,900,0.10109403002050343
NAND,901,0.04031526754398096
NAND,902,-0.016393543409229938
NAND,903,0.023531328482590652
NAND,904,-0.12472065192999926
NAND,905,-0.0010482276959584702
NAND,906,-0.19039319297533752
NAND,907,0.12231679838677445
NAND,908,-0.15549735483890803
NAND,909,-0.08282843186981048
NAND,910,0.14524870047431548
NAND,911,-0.1345328009197353
NAND,912,-0.0947308882884379
NAND,913,-0.08980022194146531
NAND,914,-0.0417723347811787
NAND,915,-0.023783394966662597
NAND,916,0.10202852040047838
NAND,917,-0.0947308882884379
NAND,918,-0.10626446692549596
NAND,919,0.13243634552781802
NAND,920,0.04662307760881135
NAND,921,0.051541448029731596
NAND,922,-0.1083178865762302
NAND,923,-0.12398289636686122
NAND,924,-0.028898500204419753
NAND,925,-0.018729769359167037
NAND,926,-0.07814368404388405
NAND,927,-0.17169108944978806
NAND,928,-0.20651315202990372
NAND,929,-0.12420422303580247
NAND,930,0.002640550119731633
NAND,931,-0.05458468972767583
NAND,932,-0.0024868510440778646
NAND,933,0.0373027656611673
NAND,934,0.02692500407302556
NAND,935,0.045073790926221546
NAND,936,0.01562504803096121
NAND,937,0.057062318827214575
NAND,938,-0.03418574840690902
NAND,939,-0.09083307972985821
NAND,940,-0.22477260221757023
NAND,941,-0.01431553190639101
NAND,942,-0.10050997353301905
NAND,943,-0.2552910906793804
NAND,944,-0.17750706247252634
NAND,945,-0.09768191054098985
NAND,946,-0.02736150944788207
NAND,947,-0.0660199009563156
NAND,948,-0.053367393048498135
NAND,949,-0.1578581726409498
NAND,950,-0.02193900605881738
NAND,951,0.09685193553245974
NAND,952,-0.2183172410401122
NAND,953,-0.10841625398464849
NAND,954,0.0316097518989521
NAND,955,0.10764775860637976
NAND,956,0.1271613932513811
NAND,957,-0.27244390752233993
NAND,958,0.01307979133813486
NAND,959,-0.05319525008376602
NAND,960,-0.028873908352315514
NAND,961,-0.12994642050222693
NAND,962,-0.0695119439551688
NAND,963,-0.06726178948759798
NAND,964,5.8405648748482974e-05
NAND,965,0.03772082714694558
NAND,966,0.04074562495581158
NAND,967,-0.0017367995548873694
NAND,968,0.09813071184189892
NAND,969,0.011555096507649631
NAND,970,-0.02945181687677323
NAND,971,-0.03516942249109323
NAND,972,-0.040186160320431874
NAND,973,-0.4365207447642412
NAND,974,-0.27684584904906373
NAND,975,-0.0053395058882117485
NAND,976,-0.06069576497566942
NAND,977,0.02964240373058391
NAND,978,-0.07001607692331335
NAND,979,-0.004454199212445831
NAND,980,-0.020746301231744146
NAND,981,-0.2887851932458476
NAND,982,-0.005327209962159296
NAND,983,0.02976536299110699
NAND,984,-0.04297733553430416
NAND,985,0.014260200239155751
NAND,986,0.002197896781848785
NAND,987,0.07502666678962577
NAND,988,-0.06541740057975276
NAND,989,-0.039497588461502975
NAND,990,-0.059330917183864074
NAND,991,0.08788820544033249
NAND,992,-0.1232451408037234
NAND,993,-0.10060834094143756
NAND,994,-0.12925784864329826
NAND,995,-0.06983163803252879
NAND,996,-0.1611165930448093
NAND,997,0.015514384696490469
NAND,998,0.06412018038123513
NAND,999,-0.05684714012129932
NOR,0,-0.056023313075795445
NOR,1,0.11796404056426002
NOR,2,-0.17750706247252634
NOR,3,-0.06424928760478421
NOR,4,-0.06694209541023821
NOR,5,-0.03251350246379614
NOR,6,-0.007171598870004292
NOR,7,-0.09281272382427885
NOR,8,-0.09304634641927256
NOR,9,-0.024262936082702247
NOR,10,0.02680204481250248
NOR,11,-0.0691799539517568
NOR,12,-0.10352247541583282
NOR,13,-0.18347058660789206
NOR,14,-0.274571102729388
NOR,15,-0.0628598479608744
NOR,16,-0.0935504793874169
NOR,17,-0.22053050772952631
NOR,18,0.031449904860272104
NOR,19,-0.14141851950902384
NOR,20,0.03515097860201477
NOR,21,0.0566442573414363
NOR,22,-0.018250228243127387
NOR,23,-0.06578627836132211
NOR,24,-0.1304259616182668
NOR,25,0.1505236527507523
NOR,26,-0.14783699290832453
NOR,27,0.06059124960422502
NOR,28,0.04417618832440329
NOR,29,-0.04300192738640862
NOR,30,-0.04843672670152577
NOR,31,-0.06927832136017531
NOR,32,-0.1885119162893354
NOR,33,0.0226952055110341
NOR,34,-0.07735674477653687
NOR,35,-0.19856998380011714
NOR,36,-0.11458880886290346
NOR,37,-0.15482107890603158
NOR,38,-0.07631159106209129
NOR,39,-0.15116918886849806
NOR,40,-0.15021010663641876
NOR,41,-0.08006184850804288
NOR,42,-0.10502257839421358
NOR,43,-0.003937770318249267
NOR,44,-0.08939445638173926
NOR,45,0.038028225298253004
NOR,46,0.07208794046312605
NOR,47,0.07602263679986232
NOR,48,-0.1452548484373415
NOR,49,-0.06301969499955429
NOR,50,-0.033386513213509605
NOR,51,0.09305249438229879
NOR,52,-0.009938182231772119
NOR,53,-0.27401778605703453
NOR,54,-0.013860582642456043
NOR,55,-0.13508611759208877
NOR,56,0.053410428789681164
NOR,57,-0.07851256182545341
NOR,58,-0.1463491858559962
NOR,59,-0.13363519831791737
NOR,60,-0.2770425838659005
NOR,61,-0.02780416278576503
NOR,62,-0.1370657616865092
NOR,63,-0.06707735059681341
NOR,64,0.13515374518537637
NOR,65,0.021613164018431608
NOR,66,-0.024926916089526685
NOR,67,-0.015213134508209158
NOR,68,-0.1745683361460264
NOR,69,0.022633725880772615
NOR,70,-0.059355509035968756
NOR,71,-0.09414068383792751
NOR,72,-0.08793124118151563
NOR,73,-0.001724503628835139
NOR,74,0.04733624131984482
NOR,75,0.0025052949331563212
NOR,76,0.1412402285812654
NOR,77,-0.08732874080495279
NOR,78,0.027023371481443847
NOR,79,-0.07907817442385912
NOR,80,-0.11934733224514393
NOR,81,0.030244904107146642
NOR,82,-0.00501981181085176
NOR,83,-0.0650362268721314
NOR,84,-0.0330299313579927
NOR,85,0.06929676524925388
NOR,86,0.019682703628220444
NOR,87,0.09605270033906022
NOR,88,-0.08447608596081913
NOR,89,0.01683004878408667
NOR,90,-0.0711841898982819
NOR,91,-0.09373491827820146
NOR,92,0.06073880071685267
NOR,93,-0.05676106863893304
NOR,94,0.016547242484883706
NOR,95,0.006390807565683443
NOR,96,-0.10478895579921987
NOR,97,0.06712038633799666
NOR,98,-0.002941800308013054
NOR,99,0.0753832486451429
NOR,100,-0.010516090756230057
NOR,101,-0.07109811841591585
NOR,102,-0.07091367952513128
NOR,103,0.028388219273249193
NOR,104,-0.15791965227121119
NOR,105,-0.12285167117004958
NOR,106,-0.18227788178081883
NOR,107,-0.17180175278425858
NOR,108,-0.09250532567297132
NOR,109,-0.006040373673192656
NOR,110,-0.05085902413382892
NOR,111,-0.1367460676091492
NOR,112,0.05039792690686762
NOR,113,-0.021533240499091555
NOR,114,-0.03191100208723352
NOR,115,-0.0675937794910102
NOR,116,-0.13166785014954918
NOR,117,-0.04428070369584791
NOR,118,-0.2626317585326041
NOR,119,-0.06858974950124619
NOR,120,-0.05800295717021542
NOR,121,-0.05239601489036638
NOR,122,-0.17585940838151792
NOR,123,-0.10403890431002938
NOR,124,-0.04744075669128911
NOR,125,0.07030503118554254
NOR,126,-0.007011751831324409
NOR,127,-0.15428005815973034
NOR,128,0.01895724399113463
NOR,129,-0.1368075472394108
NOR,130,0.011628872063963458
NOR,131,-0.12576580564444484
NOR,132,-0.14202101988558624
NOR,133,-0.05920795792334088
NOR,134,0.000980600102670981
NOR,135,-0.0043558318040275434
NOR,136,0.06452594594096106
NOR,137,-0.10910482584357739
NOR,138,-0.03841554696890048
NOR,139,-0.05944158051833481
NOR,140,-0.000507206949657224
NOR,141,-0.050551625982521164
NOR,142,-0.09698104275600894
NOR,143,0.019449081033226623
NOR,144,0.08751932765876358
NOR,145,-0.08395965706662256
NOR,146,-0.0910912941769566
NOR,147,-0.17508476504022297
NOR,148,-0.23962608088874937
NOR,149,0.03219995634946238
NOR,150,-0.09024287527934804
NOR,151,0.05680410438011618
NOR,152,0.0031938667920849984
NOR,153,-0.08686149561496537
NOR,154,0.007177746833030518
NOR,155,-0.20441054867496034
NOR,156,0.13244864145387025
NOR,157,0.11293500680886914
NOR,158,-0.018262524169179617
NOR,159,-0.036079321018963384
NOR,160,-0.21352182987971502
NOR,161,-0.14379163323711763
NOR,162,-0.10198548465929536
NOR,163,-0.05839642680388901
NOR,164,-0.006015781821088195
NOR,165,-0.022824312734583074
NOR,166,-0.01743869712367574
NOR,167,-0.09202578455693167
NOR,168,-0.08431623892213902
NOR,169,-0.18339681105157823
NOR,170,-0.12452391711316224
NOR,171,-0.061581071651435115
NOR,172,0.0783834546019041
NOR,173,-0.03650967843079389
NOR,174,0.00695642016408915
NOR,175,-0.13089320680825423
NOR,176,-0.26770997599220436
NOR,177,0.027564392227745094
NOR,178,-0.10027635093802534
NOR,179,-0.14163984617796488
NOR,180,-0.050084380792533745
NOR,181,-0.3174347009477083
NOR,182,-0.2695297730479447
NOR,183,-0.025787630913187476
NOR,184,0.00318157086603299
NOR,185,-0.021176658643574875
NOR,186,-0.009679967784673726
NOR,187,-0.004109913282981603
NOR,188,0.054492470282283656
NOR,189,-0.11696192259099747
NOR,190,-0.18659375182517635
NOR,191,-0.08359077928505321
NOR,192,-0.10204696428955673
NOR,193,0.008395043512208433
NOR,194,-0.02145946494277773
NOR,195,0.15876192320579385
NOR,196,-0.10960895881172172
NOR,197,-0.17017869054535506
NOR,198,-0.029009163538890492
NOR,199,-0.11481013553184494
NOR,200,0.05818124809797387
NOR,201,-0.00418368883929543
NOR,202,-0.0916446108493103
NOR,203,-0.1005222694590715
NOR,204,-0.06415092019636592
NOR,205,-0.0337185032169216
NOR,206,-0.03519401434319769
NOR,207,0.039663583463209084
NOR,208,-0.10121084131800018
NOR,209,-0.03017727651385904
NOR,210,-0.16457174826550602
NOR,211,-0.10440778209159851
NOR,212,-0.16217404268530733
NOR,213,-0.22546117407649913
NOR,214,-0.13790188465806552
NOR,215,-0.010823488907537815
NOR,216,-0.04070258921462866
NOR,217,-0.21316524802419834
NOR,218,-0.20348835422103773
NOR,219,-0.08386128965820405
NOR,220,-0.22055509958163122
NOR,221,-0.07744281625890292
NOR,222,-0.12370009006765836
NOR,223,-0.06332709315086182
NOR,224,0.053533388050204356
NOR,225,-0.009286498151000133
NOR,226,-0.012483438924598467
NOR,227,-0.0890132826741179
NOR,228,-0.11521590109157076
NOR,229,-0.12780692936912685
NOR,230,0.01364540393654079
NOR,231,-0.1620633793508366
NOR,232,-0.04921137004282028
NOR,233,-0.09182904974009487
NOR,234,-0.024619517938218927
NOR,235,-0.2089477453882591
NOR,236,0.07861707719689781
NOR,237,-0.1535177107444874
NOR,238,-0.03978039476070605
NOR,239,-0.19066370334848814
NOR,240,0.012698617630513609
NOR,241,-0.16964996572510604
NOR,242,0.03936848123795389
NOR,243,0.04653700612644507
NOR,244,-0.10620298729523436
NOR,245,-0.10952288732935545
NOR,246,-0.15062816812219704
NOR,247,-0.08248414594034625
NOR,248,-0.0007531254707033863
NOR,249,-0.08684919968891291
NOR,250,0.015084027284659851
NOR,251,-0.1204908533680078
NOR,252,0.04876256874191154
NOR,253,-0.12938080790382123
NOR,254,0.05326287767705373
NOR,255,-0.17857680803907638
NOR,256,-0.22671535853383373
NOR,257,0.08269932464626151
NOR,258,0.08296983501941224
NOR,259,-0.044674173329521505
NOR,260,-0.1626289919492423
NOR,261,-0.043948713692435915
NOR,262,-0.216669586949104
NOR,263,-0.2730832956770597
NOR,264,-0.0397680988346536
NOR,265,-0.10126002502220932
NOR,266,0.031019547448441598
NOR,267,0.06828849931296521
NOR,268,-0.07763955107573972
NOR,269,-0.036694117321578235
NOR,270,-0.2543074165951966
NOR,271,-0.02431211978691139
NOR,272,-0.021385689386463902
NOR,273,-0.14103734580140248
NOR,274,-0.07162684323616464
NOR,275,-0.06435995093925495
NOR,276,-0.2386424068045656
NOR,277,-0.17924078804590082
NOR,278,-0.03670641324763069
NOR,279,-0.10220681132823684
NOR,280,-0.1555588344691694
NOR,281,-0.0966736446047014
NOR,282,0.018625253987722523
NOR,283,-0.20514830423809838
NOR,284,0.006821164977513838
NOR,285,-0.03578421879370808
NOR,286,-0.12307299783899106
NOR,287,0.0024561112289471776
NOR,288,-0.02864028575732136
NOR,289,-0.034689881375053355
NOR,290,-0.00022440065045437052
NOR,291,-0.177654613585154
NOR,292,0.01154280058159729
NOR,293,-0.10143216798694188
NOR,294,-0.15809179523594352
NOR,295,-0.1670309334759661
NOR,296,0.013497852823913137
NOR,297,-0.16698174977175673
NOR,298,-0.14270959174451492
NOR,299,0.07760881126060926
NOR,300,-0.1265773367638967
NOR,301,-0.07163913916221709
NOR,302,-0.08982481379356977
NOR,303,-0.18044578879902606
NOR,304,-0.021287321978045615
NOR,305,-0.02546793683582793
NOR,306,-0.04598983741711771
NOR,307,-0.03271023728063294
NOR,308,-0.16024358229509605
NOR,309,0.11796404056426002
NOR,310,-0.17518313244864148
NOR,311,-0.03724743399393193
NOR,312,-0.24153194942685619
NOR,313,-0.011216958541211186
NOR,314,-0.09984599352619505
NOR,315,0.1518393168383484
NOR,316,-0.05384693416453801
NOR,317,-0.01441389931480952
NOR,318,-0.07173750657063538
NOR,319,-0.12837254196753256
NOR,320,-0.04134197736934819
NOR,321,-0.1380617316967454
NOR,322,-0.17233047760450781
NOR,323,-0.08411950410530222
NOR,324,-0.05774474272311725
NOR,325,-0.05164596340117589
NOR,326,-0.1179578926012339
NOR,327,0.018858876582716122
NOR,328,-0.03462840174479198
NOR,329,-0.028800132796001465
NOR,330,-0.12639289787311214
NOR,331,-0.2993596896508266
NOR,332,-0.03797289363101797
NOR,333,-0.006655169975807729
NOR,334,-0.005794455152146716
NOR,335,-0.24067123460319517
NOR,336,-0.059564539778857784
NOR,337,-0.21234142097869424
NOR,338,0.05172588692051616
NOR,339,-0.16132562378769855
NOR,340,-0.005056699589008673
NOR,341,-0.052678821189569236
NOR,342,-0.12427799859211652
NOR,343,-0.05329361749218431
NOR,344,-0.11544952368656447
NOR,345,-0.11251079736006453
NOR,346,-0.19831176935301897
NOR,347,-0.07515577401317519
NOR,348,-0.04976468671517398
NOR,349,-0.20581228424492237
NOR,350,-0.00503210773690399
NOR,351,-0.1420702035897956
NOR,352,0.07368641084992511
NOR,353,-0.058654641250987405
NOR,354,-0.08173409445115598
NOR,355,-0.11489620701421122
NOR,356,-0.054781424544512625
NOR,357,-0.013516296712991593
NOR,358,-0.00959389630230767
NOR,359,-0.13090550273430646
NOR,360,0.0019150904826459314
NOR,361,-0.11458880886290346
NOR,362,-0.018373187503650357
NOR,363,0.09615106774747861
NOR,364,-0.004159096987190525
NOR,365,0.04140960496263579
NOR,366,-0.17343711094921477
NOR,367,0.06827620338691276
NOR,368,-0.0820660844545682
NOR,369,0.04814777243929658
NOR,370,-0.11484702331000185
NOR,371,-0.03987876216912434
NOR,372,-0.19852080009590822
NOR,373,-0.06097857127487227
NOR,374,0.009550860561124419
NOR,375,-0.03850161845126676
NOR,376,0.04222113608208766
NOR,377,0.013092087264187313
NOR,378,-0.005068995515060903
NOR,379,-0.15386199667395206
NOR,380,-0.10298145466953157
NOR,381,-0.05950306014859619
NOR,382,-0.2051237123859937
NOR,383,-0.03952218031360766
NOR,384,-0.10188711725087685
NOR,385,0.0037102956862816727
NOR,386,-0.096735124234963
NOR,387,-0.07294250732376106
NOR,388,0.007694175727227193
NOR,389,-0.046198868160006956
NOR,390,0.10778301379295507
NOR,391,-0.046801368536569354
NOR,392,-0.18171226918241312
NOR,393,0.11224643494994024
NOR,394,-0.11424452293343879
NOR,395,-0.10107558613142498
NOR,396,-0.10868676435779911
NOR,397,-0.15086179071719052
NOR,398,0.0303309755895127
NOR,399,-0.007810987024724048
NOR,400,-0.07968067480042174
NOR,401,-0.12686014306309978
NOR,402,-0.03978039476070583
NOR,403,0.03201551745867803
NOR,404,-0.22855974744167873
NOR,405,-0.26802967006956435
NOR,406,-0.14385311286737923
NOR,407,-0.025738447208978554
NOR,408,-0.23610944603779127
NOR,409,-0.11814233149201847
NOR,410,-0.26938222193531747
NOR,411,-0.0047738932898055975
NOR,412,-0.20520978386835997
NOR,413,0.00013218120506230946
NOR,414,0.0169407121185573
NOR,415,0.06376359852571856
NOR,416,-0.03038630725674807
NOR,417,-0.07827893923045948
NOR,418,-0.1385166809606806
NOR,419,-0.03337421728745715
NOR,420,-0.15013633108010493
NOR,421,-0.08531220893237568
NOR,422,-0.028209928345491075
NOR,423,0.02035897956109689
NOR,424,-0.03039860318280052
NOR,425,-0.0503671870917366
NOR,426,-0.1639815438149954
NOR,427,-0.05540851677317993
NOR,428,-0.02816074464128171
NOR,429,-0.08229970704956169
NOR,430,-0.02931656169019803
NOR,431,0.00929264611402636
NOR,432,-0.05223616785168672
NOR,433,-0.13921754874566172
NOR,434,-0.09505058236579766
NOR,435,-0.04723172594840008
NOR,436,-0.10813344768544564
NOR,437,-0.003691851797203327
NOR,438,-0.10041160612460076
NOR,439,-0.045498000375025605
NOR,440,-0.08030776702908904
NOR,441,-0.10025175908592088
NOR,442,-0.19490579783653184
NOR,443,-0.08196771704614969
NOR,444,-0.20717713203672794
NOR,445,-0.20732468314935537
NOR,446,0.03494194785912563
NOR,447,-0.00023669657650682296
NOR,448,-0.030103500957545215
NOR,449,-0.04676448075841266
NOR,450,-0.2051851920162553
NOR,451,0.02306408329260301
NOR,452,-0.1281143275204344
NOR,453,-0.19622146192412804
NOR,454,0.01895724399113463
NOR,455,-0.08329567705979812
NOR,456,-0.02957477613729642
NOR,457,-0.01419257264586804
NOR,458,-0.08349241187663492
NOR,459,0.039934093836359597
NOR,460,-0.05138774895407772
NOR,461,-0.11045737770933028
NOR,462,-0.010626754090700796
NOR,463,-0.04085014032725609
NOR,464,-0.01956589233072359
NOR,465,0.15649947281217047
NOR,466,-0.2029596294007885
NOR,467,-0.1153880440563031
NOR,468,-0.0490761148562453
NOR,469,-0.0666469931849829
NOR,470,-0.07387699770373568
NOR,471,0.033786130810209314
NOR,472,0.02902760742796906
NOR,473,0.01636280359409914
NOR,474,0.0055177968159699775
NOR,475,0.00508743940413936
NOR,476,-0.07202031286983845
NOR,477,-0.09806308424861143
NOR,478,-0.06165484720774894
NOR,479,-0.32761572771901326
NOR,480,0.08330182502282424
NOR,481,0.02364199181706128
NOR,482,-0.18007691101745715
NOR,483,-0.06019163200752509
NOR,484,-0.17807267507093227
NOR,485,-0.14248826507557388
NOR,486,-0.18681507849411805
NOR,487,-0.1476648499435924
NOR,488,-0.03223069616459329
NOR,489,0.09750361961323162
NOR,490,-0.02230788384038651
NOR,491,-0.0273738053739343
NOR,492,-0.07918883775832986
NOR,493,-0.46316601651957656
NOR,494,0.044508178327815506
NOR,495,-0.06713883022707479
NOR,496,-0.11643319777074845
NOR,497,-0.027545948338666637
NOR,498,0.024416635158356237
NOR,499,0.06887870376347549
NOR,500,-0.04482172444214938
NOR,501,-0.10010420797329322
NOR,502,-0.010884968537799411
NOR,503,-0.06999148507120889
NOR,504,0.10588944118090071
NOR,505,-0.16528491197653938
NOR,506,0.009194278705607961
NOR,507,-0.026439314993959462
NOR,508,-0.4610388213125287
NOR,509,-0.10290767911321774
NOR,510,0.012428107257362986
NOR,511,-0.014327827832443463
NOR,512,-0.060892499792506216
NOR,513,0.0324335789444562
NOR,514,0.013756067271011418
NOR,515,-0.13709035353861387
NOR,516,-0.27684584904906373
NOR,517,0.007448257206181252
NOR,518,-0.0683561269062527
NOR,519,-0.07211868027825674
NOR,520,-0.2259161233404341
NOR,521,-0.095886705337354
NOR,522,0.030429342997931097
NOR,523,-0.10878513176621762
NOR,524,0.07549391197961342
NOR,525,-0.0711227102680203
NOR,526,-0.05082213635567201
NOR,527,-0.06513459428055013
NOR,528,-0.10830559065017775
NOR,529,-0.08348011595058247
NOR,530,-0.03616539250132944
NOR,531,-0.03294385987562687
NOR,532,-0.14075453950219918
NOR,533,-0.1291102975306706
NOR,534,-0.20520978386835997
NOR,535,-0.0806889407367104
NOR,536,-0.06102775497908164
NOR,537,-0.04214121256274761
NOR,538,0.04477868870096613
NOR,539,-0.0030770554945880324
NOR,540,0.02306408329260301
NOR,541,-0.26745176154510597
NOR,542,-0.030915032076997084
NOR,543,-0.04837524707126417
NOR,544,0.005001367921773414
NOR,545,0.06284140407179595
NOR,546,0.06099701516395073
NOR,547,-0.10916630547383899
NOR,548,-0.07139322064117093
NOR,549,0.0533858369375767
NOR,550,-0.09168149862746722
NOR,551,-0.21638678064990113
NOR,552,-0.2101527461413848
NOR,553,-0.12713065343625018
NOR,554,-0.1416029583998082
NOR,555,-0.0019827180759335317
NOR,556,-0.13265152423373316
NOR,557,-0.12569203008813123
NOR,558,-0.1255567749015558
NOR,559,-0.20721401981488463
NOR,560,-0.12437636600053503
NOR,561,0.1096028108486955
NOR,562,-0.007933946285247018
NOR,563,-0.10673171211548316
NOR,564,-0.20450891608337862
NOR,565,0.02318704255312598
NOR,566,0.11753368315242962
NOR,567,-0.06640107466393697
NOR,568,0.0684483463516452
NOR,569,-0.10094033094484955
NOR,570,-0.1714451709287419
NOR,571,-0.2362692930764716
NOR,572,-0.1647315953041859
NOR,573,-0.06825775949783441
NOR,574,-0.06925372950807085
NOR,575,-0.005068995515060903
NOR,576,-0.05467076121004211
NOR,577,-0.025049875350049655
NOR,578,-0.035378453233982254
NOR,579,-0.22951882967375825
NOR,580,-0.06556495169238041
NOR,581,0.023678879595218194
NOR,582,-0.24153194942685596
NOR,583,-0.039141006605986295
NOR,584,0.0038455508728570953
NOR,585,-0.20975927650771098
NOR,586,0.1056189308077502
NOR,587,-0.007614252207887251
NOR,588,-0.017168186750524894
NOR,589,-0.011069407428583755
NOR,590,0.0400570530968829
NOR,591,-0.07985281776515407
NOR,592,-0.0044173114342889175
NOR,593,0.0616732910968274
NOR,594,-0.22017392587400963
NOR,595,-0.052887851932458485
NOR,596,-0.08994777305409274
NOR,597,0.08176483426628678
NOR,598,-0.15204219961821153
NOR,599,-0.28573580358487716
NOR,600,0.04956180393531118
NOR,601,-0.03577192286765585
NOR,602,-0.23859322310035624
NOR,603,-0.06795036134652688
NOR,604,-0.054191220094002235
NOR,605,-0.06317954203823417
NOR,606,-0.0509205037640903
NOR,607,-0.1728592024247566
NOR,608,-0.04203054922827709
NOR,609,-0.10729732471388909
NOR,610,-0.1994429945498306
NOR,611,-0.009458641115732247
NOR,612,-0.07626240735788214
NOR,613,-0.07264740509850576
NOR,614,0.09481081180777784
NOR,615,-0.3380795607895215
NOR,616,-0.18793400776487723
NOR,617,-0.004503382916655196
NOR,618,-0.006372363676604875
NOR,619,-0.17269935538607672
NOR,620,-0.05319525008376602
NOR,621,-0.06554035984027617
NOR,622,-0.019172422697049774
NOR,623,-0.16406761529736147
NOR,624,-0.12201554819849303
NOR,625,0.0060219297841141994
NOR,626,-0.17412568280814344
NOR,627,0.13096083440154183
NOR,628,-0.09055027343065558
NOR,629,-0.09915742166726615
NOR,630,-0.08205378852851575
NOR,631,-0.09122654936353203
NOR,632,-0.016344359705020794
NOR,633,-0.003937770318249267
NOR,634,-0.09662446090049204
NOR,635,0.014075761348371185
NOR,636,0.06901395895005091
NOR,637,-0.12527396860235274
NOR,638,-0.043149478499036276
NOR,639,-0.09291109123269736
NOR,640,-0.03288238024536505
NOR,641,0.04492623981359367
NOR,642,-0.08544746411895066
NOR,643,-0.1329220346068838
NOR,644,-0.024816252755056167
NOR,645,-0.018459258986016636
NOR,646,-0.08538598448868928
NOR,647,-0.14041025357273496
NOR,648,-0.15696057003913166
NOR,649,-0.06782740208600391
NOR,650,-0.028775540943896782
NOR,651,-0.14037336579457804
NOR,652,0.025486380724906388
NOR,653,0.07446105419122007
NOR,654,-0.1874298747967329
NOR,655,-0.11312559366267982
NOR,656,-0.002105677336456502
NOR,657,-0.06686831985392439
NOR,658,-0.0735818954784806
NOR,659,-0.05328132156613208
NOR,660,-0.05689632382550869
NOR,661,-0.15925990821091207
NOR,662,-0.070163628035941
NOR,663,0.02656842221750888
NOR,664,-0.17418716243840526
NOR,665,-0.20699269314594315
NOR,666,-0.02604584536028609
NOR,667,0.028548066311929077
NOR,668,0.04024149198766702
NOR,669,-0.029882174288603958
NOR,670,0.04302037127548719
NOR,671,0.008063053508796214
NOR,672,-0.18302793327000932
NOR,673,0.013510148749965478
NOR,674,-0.09013221194487753
NOR,675,0.13790803262109175
NOR,676,-0.20279978236210905
NOR,677,-0.07112271026802053
NOR,678,-0.04130508959119128
NOR,679,0.0922655551149516
NOR,680,-0.1807900747284905
NOR,681,-0.21516948397072344
NOR,682,-0.19747564638146264
NOR,683,-0.14433265398341866
NOR,684,0.02126887808896727
NOR,685,-0.12992182865012247
NOR,686,-0.01548364488135956
NOR,687,-0.11178533772297894
NOR,688,0.07717845384877864
NOR,689,-0.02921819428177952
NOR,690,-0.03900575141941087
NOR,691,-0.05164596340117611
NOR,692,-0.12892585863988626
NOR,693,-0.13370897387423097
NOR,694,-0.04717024631813871
NOR,695,-0.04822769595863652
NOR,696,-0.08063975703250126
NOR,697,-0.03804666918733135
NOR,698,-0.2282154615122145
NOR,699,-0.002831136973542092
NOR,700,-0.07343434436585294
NOR,701,-0.1742609379947191
NOR,702,-0.21721060769540546
NOR,703,0.13633415408639726
NOR,704,-0.03885820030678322
NOR,705,-0.06599530910421114
NOR,706,-0.04837524707126417
NOR,707,-0.022025077541183657
NOR,708,-0.16084608267165867
NOR,709,0.012649433926304465
NOR,710,0.05479986843359119
NOR,711,-0.10892038695279282
NOR,712,0.03302378339496681
NOR,713,0.002702029749993118
NOR,714,-0.08548435189710757
NOR,715,-0.23606026233358213
NOR,716,-0.1691458327569617
NOR,717,-0.07031117914856866
NOR,718,-0.11977768965697422
NOR,719,-0.12374927377186751
NOR,720,-0.03922707808835235
NOR,721,-0.07333597695743488
NOR,722,-0.12189258893797006
NOR,723,-0.3854803557211406
NOR,724,-0.133254024610296
NOR,725,0.04760675169299533
NOR,726,-0.01606155340581772
NOR,727,-0.07146699619748476
NOR,728,-0.07540169253422091
NOR,729,-0.16133791971375078
NOR,730,-0.1505175047877263
NOR,731,0.06544814039488367
NOR,732,0.07141166453024972
NOR,733,0.08071968055184131
NOR,734,-0.031136358745938564
NOR,735,-0.03146834874935056
NOR,736,-0.2226945907147313
NOR,737,-0.05684714012129932
NOR,738,-0.1614731749003262
NOR,739,-0.11506834997894311
NOR,740,-0.20707876462830943
NOR,741,-0.02356206829772134
NOR,742,-0.3049297441525187
NOR,743,-0.3329152718475552
NOR,744,-0.005044403662956443
NOR,745,0.0249330640525528
NOR,746,-0.07803302070941331
NOR,747,-0.09394394902109049
NOR,748,-0.11982687336118358
NOR,749,-0.02148405679488241
NOR,750,0.029445668913747114
NOR,751,-0.05577739455474928
NOR,752,-0.09143558010642128
NOR,753,-0.11287967514163366
NOR,754,-0.028357479458118506
NOR,755,0.007190042759082971
NOR,756,0.04868879318559782
NOR,757,-0.3568062561671752
NOR,758,-0.11385105329976541
NOR,759,0.06148885220604294
NOR,760,-0.10639972211207116
NOR,761,-0.043284733685611476
NOR,762,0.029421077061642542
NOR,763,0.056582777711174814
NOR,764,0.0533858369375767
NOR,765,-0.11409697182081135
NOR,766,-0.21125937948609175
NOR,767,-0.06782740208600391
NOR,768,0.03470832526413192
NOR,769,0.022178776616837426
NOR,770,-0.18891768184906144
NOR,771,0.05948461625951795
NOR,772,-0.13123749273771868
